NAINTECH CO LTD,"7 ,793","2 2,224","10,106","(12,119)",South Korea,Industrials,Capital Goods
HANMIGLOBAL CO LTD,8 94,"2 3,586","10,099","(13,487)",South Korea,Industrials,Capital Goods
CAPE INDUSTRIES LTD,"2 ,511","1 0,505","9,791",(714),South Korea,Industrials,Capital Goods
KIB PLUG ENERGY,"2 6,787","2 1,220","9,371","(11,849)",South Korea,Industrials,Capital Goods
GEUMHWA PSC CO LTD,5 60,"1 9,606","9,339","(10,267)",South Korea,Industrials,Capital Goods
HS HYOSUNG CORP,4 48,"3 8,273","9,084","(29,189)",South Korea,Industrials,Capital Goods
JNK GLOBAL CO LTD,"3 ,697","2 9,667","9,028","(20,639)",South Korea,Industrials,Capital Goods
HANA TECHNOLOGY CO LTD,7 59,"2 7,934","8,842","(19,092)",South Korea,Industrials,Capital Goods
SOOSAN HEAVY INDUSTRIES CO LTD,"6 ,648","1 6,188","8,535","(7,653)",South Korea,Industrials,Capital Goods
SMCORE INC,"3 ,219","2 3,650","8,243","(15,406)",South Korea,Industrials,Capital Goods
TSI CO LTD,"2 ,209","1 5,618","7,548","(8,070)",South Korea,Industrials,Capital Goods
DAECHANG FORGING CO LTD,"2 ,218","1 0,419","7,503","(2,916)",South Korea,Industrials,Capital Goods
ILJIN POWER CO LTD,"1 ,376","2 0,632","7,449","(13,182)",South Korea,Industrials,Capital Goods
COWINTECH CO LTD,8 31,"1 9,749","7,378","(12,371)",South Korea,Industrials,Capital Goods
CS BEARING CO LTD,"2 ,267","1 3,137","6,737","(6,399)",South Korea,Industrials,Capital Goods
DONGBU CORP,"2 ,569","2 8,897","6,675","(22,222)",South Korea,Industrials,Capital Goods
GNBS ECO CO LTD,"2 ,921","1 1,482","6,607","(4,875)",South Korea,Industrials,Capital Goods
DOHWA ENGINEERING CO LTD,"1 ,469","1 0,549","6,526","(4,023)",South Korea,Industrials,Capital Goods
HYDRO LITHIUM INC,"5 ,067","1 4,666","6,436","(8,230)",South Korea,Industrials,Capital Goods
ENPLUS CO LTD,"9 ,249","2 2,631","6,408","(16,223)",South Korea,Industrials,Capital Goods
KWANG MYUNG ELECTRIC CO LTD,"5 ,473","1 2,015","5,774","(6,242)",South Korea,Industrials,Capital Goods
CAMUS ENGINEERING & CONSTRUCTI,"6 ,414","1 2,012","5,490","(6,523)",South Korea,Industrials,Capital Goods
APROGEN INC,"9 ,928","1 8,873","5,233","(13,640)",South Korea,Industrials,Capital Goods
EHWA TECHNOLOGIES INFORMATION,"4 5,020","6 5,810","5,168","(60,641)",South Korea,Industrials,Capital Goods
RS AUTOMATION CO LTD,5 43,"6 ,773","5,164","(1,609)",South Korea,Industrials,Capital Goods
TS NEXGEN CO LTD,"1 9,273","2 3,628","5,014","(18,614)",South Korea,Industrials,Capital Goods
KENCOA AEROSPACE CO,7 55,"1 0,043","5,011","(5,032)",South Korea,Industrials,Capital Goods
ONEJOON CO LTD,7 50,"1 5,917","4,830","(11,087)",South Korea,Industrials,Capital Goods
SK IE TECHNOLOGY CO LTD,3 03,"5 ,113","4,641",(472),South Korea,Industrials,Capital Goods
HANSHIN MACHINERY CO,"2 ,519","2 2,565","4,620","(17,945)",South Korea,Industrials,Capital Goods
MPLUS CORP,8 57,"7 ,668","4,482","(3,186)",South Korea,Industrials,Capital Goods
WONIK PNE CO LTD,"2 ,728","1 1,524","4,142","(7,383)",South Korea,Industrials,Capital Goods
AMO GREENTECH CO LTD,"1 ,014","1 0,457","4,043","(6,413)",South Korea,Industrials,Capital Goods
DAEBO MAGNETIC CO LTD,3 28,"2 1,052","3,792","(17,260)",South Korea,Industrials,Capital Goods
AK HOLDINGS INC,5 23,"2 1,710","3,425","(18,286)",South Korea,Industrials,Capital Goods
JOKWANG ILI CO LTD,"2 3,012","2 1,905","2,142","(19,763)",South Korea,Industrials,Capital Goods
HANWHA VISION CO LTD,84,"2 ,633","1,803",(830),South Korea,Industrials,Capital Goods
HL D&I HALLA CORP,"1 ,079","4 ,794","1,623","(3,170)",South Korea,Industrials,Capital Goods
PHILENERGY CO LTD,1 76,"2 ,306","1,563",(743),South Korea,Industrials,Capital Goods
NK CO LTD,"1 ,451","5 ,531",850,"(4,682)",South Korea,Industrials,Capital Goods
KANGLIM CO LTD,"6 ,287","2 2,103",805,"(21,298)",South Korea,Industrials,Capital Goods
SEWON E&C CO LTD,"2 ,564","1 9,966",615,"(19,351)",South Korea,Industrials,Capital Goods
Y2 SOLUTION CO LTD,3 34,"1 1,443",459,"(10,984)",South Korea,Industrials,Capital Goods
KEPCO PLANT SERVICE & ENGINEER,"1 7,208","5 65,038","515,486","(49,552)",South Korea,Industrials,Commercial & Professional Services
NICE INFORMATION SERVICE CO LT,"5 ,935","5 6,699","49,104","(7,595)",South Korea,Industrials,Commercial & Professional Services
ECOPRO HN CO LTD,"1 ,989","7 5,185","43,910","(31,275)",South Korea,Industrials,Commercial & Professional Services
SARAMIN CO LTD,"2 ,223","3 2,437","26,365","(6,072)",South Korea,Industrials,Commercial & Professional Services
SUNGEEL HITECH CO LTD,"1 ,043","7 6,228","25,151","(51,077)",South Korea,Industrials,Commercial & Professional Services
NICE TOTAL CASH MANAGEMENT CO,"6 ,544","4 0,644","20,581","(20,063)",South Korea,Industrials,Commercial & Professional Services
INSUN ENT CO LTD,"4 ,793","2 9,993","17,516","(12,477)",South Korea,Industrials,Commercial & Professional Services
Y-ENTEC CO LTD,"3 ,704","3 4,755","15,423","(19,331)",South Korea,Industrials,Commercial & Professional Services
GLOBAL TAX FREE CO LTD,"5 ,223","2 2,774","12,080","(10,694)",South Korea,Industrials,Commercial & Professional Services
KTCS CORP,"3 ,994","1 2,782","7,271","(5,511)",South Korea,Industrials,Commercial & Professional Services
ORBITECH CO LTD,"3 ,310","1 1,842","4,321","(7,520)",South Korea,Industrials,Commercial & Professional Services
HYOSUNGITX CO LTD,3 58,"6 ,946","2,969","(3,977)",South Korea,Industrials,Commercial & Professional Services
E-CREDIBLE CO LTD,81,"1 ,069",712,(357),South Korea,Industrials,Commercial & Professional Services
HYUNDAI GLOVIS CO LTD,"5 2,199","3,798,395","4,187,553","389,157",South Korea,Industrials,Transportation
KOREAN AIR LINES CO LTD,"5 3,845","9 75,770","826,613","(149,158)",South Korea,Industrials,Transportation
HMM CO LTD,"5 9,997","1,102,120","719,728","(382,392)",South Korea,Industrials,Transportation
PAN OCEAN CO LTD,"4 2,300","1 78,605","94,821","(83,785)",South Korea,Industrials,Transportation
LOTTE RENTAL CO LTD,"4 ,373","8 9,954","88,966",(987),South Korea,Industrials,Transportation
KOREA LINE CORP,"6 9,949","1 42,015","79,540","(62,475)",South Korea,Industrials,Transportation
CJ LOGISTICS CORP,"1 ,146","1 63,588","65,702","(97,886)",South Korea,Industrials,Transportation
HANJIN TRANSPORTATION CO LTD,"3 ,676","1 47,307","47,469","(99,839)",South Korea,Industrials,Transportation
KSS LINE LTD,"6 ,976","5 4,437","41,511","(12,927)",South Korea,Industrials,Transportation
SEBANG CO LTD,"3 ,909","6 3,146","29,633","(33,512)",South Korea,Industrials,Transportation
ASIANA AIRLINES INC,"3 ,844","5 9,769","27,156","(32,613)",South Korea,Industrials,Transportation
JEJU AIR CO LTD,"5 ,135","5 2,652","26,161","(26,491)",South Korea,Industrials,Transportation
JIN AIR CO LTD,"3 ,390","3 8,207","22,153","(16,054)",South Korea,Industrials,Transportation
EUSU HOLDINGS CO LTD,"5 ,846","4 0,142","21,166","(18,976)",South Korea,Industrials,Transportation
SUN KWANG CO LTD,"1 ,993","4 5,253","19,617","(25,636)",South Korea,Industrials,Transportation
KCTC,"7 ,096","3 5,864","18,871","(16,993)",South Korea,Industrials,Transportation
HEUNG-A SHIPPING CO LTD,"1 0,978","2 0,943","11,991","(8,952)",South Korea,Industrials,Transportation
AIR BUSAN CO LTD,"7 ,198","1 6,683","11,246","(5,438)",South Korea,Industrials,Transportation
TWAY AIR CO LTD,"6 ,845","1 6,295","11,159","(5,136)",South Korea,Industrials,Transportation
SOCAR INC,7 53,"1 0,514","9,309","(1,204)",South Korea,Industrials,Transportation
DONGBANG TRANSPORT LOGISTICS C,"4 ,221","1 0,934","6,208","(4,726)",South Korea,Industrials,Transportation
SK HYNIX INC,"285,397","24,697,787","33,712,982","9,015,196",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
DB HITEK CO LTD,"7 ,272","2 41,652","163,752","(77,900)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
HANMI SEMICONDUCTOR CO LTD,"2 ,171","1 58,650","121,664","(36,986)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
LX SEMICON CO LTD,"2 ,664","9 7,022","102,966","5,944",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
JUSUNG ENGINEERING CO LTD,"5 ,036","2 6,501","100,744","74,243",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
ISC CO LTD,"1 ,489","8 0,639","72,925","(7,714)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
SEOUL SEMICONDUCTOR CO LTD,"1 4,025","2 01,741","69,546","(132,195)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
KOH YOUNG TECHNOLOGY INC,"1 0,805","1 00,170","59,524","(40,645)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
S&S TECH CORP,"2 ,954","8 4,285","51,369","(32,916)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
EUGENE TECHNOLOGY CO LTD,"2 ,392","2 5,032","50,857","25,825",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
HANA MICRON INC,"7 ,820","6 4,320","49,083","(15,238)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
TECHWING INC,"1 ,777","9 ,903","46,412","36,510",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
PSK INC,"3 ,980","3 2,123","44,608","12,485",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
ADVANCED PROCESS SYSTEMS CORP,"3 ,744","7 5,264","40,081","(35,183)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
DONGWOON ANATECH CO LTD,"3 ,151","5 2,346","38,506","(13,840)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
TOKAI CARBON KOREA CO LTD,7 89,"1 7,157","37,999","20,842",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
WONIK QNC CORP,"3 ,094","2 7,137","37,452","10,315",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
HAESUNG DS CO LTD,"2 ,266","3 9,754","36,018","(3,735)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
DMS CO LTD,"8 ,561","6 7,853","34,194","(33,659)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
HANSOL TECHNICS CO LTD,"1 2,858","1 18,284","33,932","(84,351)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
DUK SAN NEOLUX CO LTD,"1 ,727","3 3,757","32,554","(1,203)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
DOOSAN TESNA INC,"1 ,912","5 7,875","32,470","(25,406)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
PHILOPTICS CO LTD,"2 ,611","3 1,149","32,368","1,219",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
NEXTIN INC,8 94,"3 8,871","31,032","(7,840)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
DUKSAN TECHOPIA CO LTD,"1 ,516","4 0,749","30,533","(10,216)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
KOMICO LTD,"1 ,203","4 9,637","29,909","(19,729)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
JEJU SEMICONDUCTOR CORP,"4 ,801","3 5,965","29,090","(6,875)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
KC CO LTD,"2 ,531","5 3,739","28,522","(25,217)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
SIMMTECH CO LTD,"3 ,802","4 6,662","28,486","(18,176)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
RFHIC CORP,"3 ,146","9 0,095","27,995","(62,100)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
ZEUS CO LTD,"3 ,462","2 7,953","27,938",(15),South Korea,Information Technology,Semiconductors & Semiconductor Equipment
D.I CORP,"2 ,829","1 9,772","27,826","8,054",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
SYSTEMS TECHNOLOGY INC/SOUTH K,"2 ,334","2 5,165","27,666","2,501",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
FINE SEMITECH CORP,"2 ,587","4 9,608","27,638","(21,969)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
INNOX ADVANCED MATERIALS CO LT,"1 ,996","5 3,447","27,252","(26,195)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
WONIK IPS CO LTD,"1 ,683","5 5,089","25,551","(29,537)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
SFA SEMICON CO LTD,"1 1,883","4 2,471","24,902","(17,569)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
KC TECH CO LTD,"1 ,395","3 6,457","24,685","(11,773)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
TES CO LTD/KOREA,"2 ,321","1 6,319","24,437","8,118",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
GLOBAL STANDARD TECHNOLOGY CO,"2 ,148","1 6,552","24,425","7,873",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
PSK HOLDINGS INC,9 42,"4 2,949","24,347","(18,602)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
MK ELECTRON CO LTD,"5 ,302","3 8,848","23,698","(15,150)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
LB SEMICON INC,"9 ,638","3 3,347","23,307","(10,040)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
NEW POWER PLASMA CO LTD,"7 ,665","3 1,636","23,014","(8,623)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
WORLDEX INDUSTRY & TRADING CO,"1 ,994","2 8,670","22,945","(5,725)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
YC CORP,"2 ,977","1 6,098","20,647","4,549",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
SHINSUNG E&G CO LTD,"2 5,420","6 0,779","20,220","(40,559)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
WONIK HOLDINGS CO LTD,"1 0,507","1 38,973","18,200","(120,773)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
TSE CO LTD,6 37,"3 4,697","17,849","(16,849)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
ANAPASS INC,"1 ,274","2 3,022","17,827","(5,195)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
VIATRON TECHNOLOGIES INC,"3 ,650","3 9,846","17,752","(22,094)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
TELECHIPS INC,"2 ,033","3 2,902","17,538","(15,364)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
ADTECHNOLOGY CO LTD,"1 ,617","4 2,278","17,519","(24,759)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
TOPTEC CO LTD,"5 ,429","5 0,069","16,780","(33,289)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
POWER LOGICS CO LTD,"3 ,870","1 3,522","15,904","2,382",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
NEOSEM INC,"2 ,665","2 1,368","15,822","(5,546)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
UNITEST INC,"2 ,601","3 5,927","15,530","(20,397)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
OSUNG ADVANCED MATERIALS CO LT,"1 4,973","3 7,222","14,463","(22,759)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
KEC CORP,"2 7,219","5 9,685","14,422","(45,264)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
HD HYUNDAI ENERGY SOLUTIONS CO,"1 ,016","2 5,566","13,941","(11,625)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
UNION SEMICONDUCTOR EQUIPMENT,"3 ,372","1 6,809","13,491","(3,318)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
AVACO CO LTD,"1 ,627","1 0,500","13,284","2,784",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
UNIQUEST CORP,"2 ,771","2 0,759","12,517","(8,241)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
NEPES CORP,"2 ,777","4 1,019","12,356","(28,664)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
JASTECH LTD,"3 ,505","3 8,383","12,238","(26,145)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
VM INC,"2 ,503","3 8,565","11,681","(26,885)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
MEERECOMPANY INC,8 62,"2 4,056","11,512","(12,544)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
HANA MATERIALS INC,7 19,"2 1,009","11,209","(9,800)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
QRT INC,"1 ,328","2 0,548","10,554","(9,993)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
CYMECHS INC/KOREA,"1 ,814","1 8,960","10,511","(8,450)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
PROTEC CO LTD,7 07,"1 7,179","10,493","(6,685)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
LEENO INDUSTRIAL INC,78,"1 0,433","10,152",(281),South Korea,Information Technology,Semiconductors & Semiconductor Equipment
DIT CORP,"1 ,165","1 9,135","9,924","(9,211)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
LOT VACUUM CO LTD,"1 ,694","2 4,284","9,608","(14,676)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
DSK CO LTD,"3 ,188","1 9,466","9,604","(9,862)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
TAESUNG CO LTD,5 83,"1 0,190","9,524",(666),South Korea,Information Technology,Semiconductors & Semiconductor Equipment
ABOV SEMICONDUCTOR CO LTD,"1 ,832","2 1,295","9,420","(11,875)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
HB TECHNOLOGY CO LTD,"7 ,023","2 7,041","9,288","(17,753)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
DEVICE ENG CO LTD,"1 ,042","2 3,374","8,465","(14,908)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
TOP ENGINEERING CO LTD,"2 ,235","1 2,576","8,274","(4,302)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
ITM SEMICONDUCTOR CO LTD,9 34,"2 2,420","8,089","(14,331)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
WOOREE BIO CO LTD,"4 ,420","1 0,524","7,926","(2,598)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
EXICON CO LTD,"1 ,073","1 3,633","7,726","(5,907)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
HANSOL IONES CO LTD,"1 ,741","1 8,037","7,581","(10,456)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
APS INC/KOREA,"1 ,922","2 0,714","6,867","(13,847)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
HB SOLUTION CO LTD,"3 ,736","1 2,010","6,865","(5,145)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
KOSES CO LTD,"1 ,350","1 2,309","6,025","(6,284)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
HANYANG DIGITECH CO LTD,"1 ,038","2 0,660","6,014","(14,646)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
NEPES ARK CORP,8 16,"1 5,482","5,781","(9,701)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
ICD CO LTD,"1 ,940","1 1,303","5,620","(5,682)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
KNJ CO LTD,6 02,"1 0,535","5,541","(4,994)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
YEST CO LTD,7 72,"9 ,884","5,150","(4,734)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
ITEK INC,"1 ,410","1 0,480","5,067","(5,413)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
HANSUNG CLEANTECH CO LTD/NEW,"4 ,348","2 1,818","4,980","(16,839)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
DNF CO LTD,8 26,"2 0,736","4,949","(15,788)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
IA INC,"3 9,933","1 3,010","4,747","(8,263)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
SIGNETICS CORP,"6 ,038","8 ,281","3,544","(4,737)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
KPS CORP/KOREA,9 22,"1 1,102","3,263","(7,839)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
N2TECH CO LTD,"9 ,233","1 5,155","2,728","(12,427)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
RORZE SYSTEMS CORP,2 24,"2 ,443","2,692",249,South Korea,Information Technology,Semiconductors & Semiconductor Equipment
FLASK CO LTD,"1 1,262","2 0,567","2,264","(18,303)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
DA TECHNOLOGY CO LTD,"4 ,705","2 1,693",243,"(21,450)",South Korea,Information Technology,Semiconductors & Semiconductor Equipment
SAMSUNG SDS CO LTD,"2 2,033","2,534,350","1,912,726","(621,625)",South Korea,Information Technology,Software & Services
CAFE24 CORP,"2 ,550","4 2,904","58,720","15,816",South Korea,Information Technology,Software & Services
EMRO INC,"1 ,138","6 0,189","49,860","(10,329)",South Korea,Information Technology,Software & Services
HANCOM INC,"3 ,260","6 0,912","46,836","(14,076)",South Korea,Information Technology,Software & Services
AHNLAB INC,9 65,"4 5,801","43,394","(2,407)",South Korea,Information Technology,Software & Services
DOUZONE BIZON CO LTD,9 91,"3 9,520","42,881","3,361",South Korea,Information Technology,Software & Services
HECTO INNOVATION CO LTD,"4 ,303","5 5,237","36,069","(19,167)",South Korea,Information Technology,Software & Services
SHINSEGAE INFORMATION & COMMUN,"2 ,910","3 3,105","28,662","(4,443)",South Korea,Information Technology,Software & Services
STRAFFIC CO LTD,"6 ,699","2 4,807","17,224","(7,584)",South Korea,Information Technology,Software & Services
GABIA INC,"1 ,459","1 4,477","16,323","1,846",South Korea,Information Technology,Software & Services
UBIVELOX INC,"3 ,584","2 2,765","15,678","(7,086)",South Korea,Information Technology,Software & Services
DB INC,"1 7,077","1 3,375","15,126","1,752",South Korea,Information Technology,Software & Services
LOTTE INNOVATE CO LTD,"1 ,127","3 3,105","14,829","(18,277)",South Korea,Information Technology,Software & Services
POSCO DX CO LTD,"1 ,043","4 6,296","13,518","(32,778)",South Korea,Information Technology,Software & Services
HYUNDAI EZWEL CO LTD,"3 ,569","3 5,150","12,582","(22,568)",South Korea,Information Technology,Software & Services
GAEASOFT,"2 ,091","2 1,236","11,533","(9,702)",South Korea,Information Technology,Software & Services
WEBCASH CORP,"1 ,728","5 9,167","11,468","(47,699)",South Korea,Information Technology,Software & Services
EXEM CO LTD,"8 ,743","1 7,123","11,385","(5,738)",South Korea,Information Technology,Software & Services
WINS CO LTD,"1 ,355","1 2,082","11,275",(807),South Korea,Information Technology,Software & Services
DREAM SECURITY CO LTD,"4 ,223","1 4,411","11,044","(3,367)",South Korea,Information Technology,Software & Services
COMTEC SYSTEMS CO LTD,"2 7,553","2 4,699","9,994","(14,705)",South Korea,Information Technology,Software & Services
ITCEN CO LTD,"2 ,727","1 3,496","9,632","(3,863)",South Korea,Information Technology,Software & Services
RSUPPORT CO LTD,"4 ,191","5 2,936","7,516","(45,420)",South Korea,Information Technology,Software & Services
INSUNG INFORMATION CO LTD,"5 ,913","1 4,060","7,178","(6,882)",South Korea,Information Technology,Software & Services
RAONSECURE CO LTD,"5 ,099","1 7,506","7,135","(10,371)",South Korea,Information Technology,Software & Services
MDS TECH INC,"9 ,513","2 1,094","6,397","(14,697)",South Korea,Information Technology,Software & Services
YULHO CO LTD,"6 ,596","1 0,511","5,905","(4,606)",South Korea,Information Technology,Software & Services
KOREA INFORMATION CERTIFICATE,"1 ,995","6 ,393","5,746",(648),South Korea,Information Technology,Software & Services
POLARIS OFFICE CORP,"1 ,375","5 ,323","5,053",(270),South Korea,Information Technology,Software & Services
T SCIENTIFIC CO LTD,"3 ,315","1 0,367","2,279","(8,088)",South Korea,Information Technology,Software & Services
SETOPIA CO LTD,"6 ,788","1 1,317","1,867","(9,450)",South Korea,Information Technology,Software & Services
SAMSUNG ELECTRONICS CO LTD,"1,633,897","66,845,445","59,045,186","(7,800,259)",South Korea,Information Technology,Technology Hardware & Equipment
SAMSUNG ELECTRONICS CO LTD,"1 5,732","12,699,507","14,316,120","1,616,613",South Korea,Information Technology,Technology Hardware & Equipment
SAMSUNG ELECTRONICS CO LTD,"397,532","14,659,580","11,935,553","(2,724,027)",South Korea,Information Technology,Technology Hardware & Equipment
SAMSUNG ELECTRONICS CO LTD,8 83,"9 15,663","797,738","(117,925)",South Korea,Information Technology,Technology Hardware & Equipment
LG DISPLAY CO LTD,"118,059","1,686,859","732,180","(954,679)",South Korea,Information Technology,Technology Hardware & Equipment
SAMSUNG SDI CO LTD,"3 ,613","7 60,603","607,423","(153,180)",South Korea,Information Technology,Technology Hardware & Equipment
SAMSUNG ELECTRO-MECHANICS CO L,"4 ,820","4 47,594","405,337","(42,258)",South Korea,Information Technology,Technology Hardware & Equipment
LG INNOTEK CO LTD,"3 ,288","5 59,819","361,822","(197,997)",South Korea,Information Technology,Technology Hardware & Equipment
PARK SYSTEMS CORP,8 01,"4 2,239","115,078","72,839",South Korea,Information Technology,Technology Hardware & Equipment
SEOJIN SYSTEM CO LTD,"5 ,086","1 11,930","92,762","(19,168)",South Korea,Information Technology,Technology Hardware & Equipment
DAEDUCK ELECTRONICS CO LTD / N,"7 ,818","1 05,846","82,314","(23,531)",South Korea,Information Technology,Technology Hardware & Equipment
SOLUM CO LTD,"5 ,988","1 05,764","78,137","(27,626)",South Korea,Information Technology,Technology Hardware & Equipment
BH CO LTD,"5 ,748","9 7,397","67,821","(29,576)",South Korea,Information Technology,Technology Hardware & Equipment
ISUPETASYS CO LTD,"2 ,794","4 6,611","51,908","5,297",South Korea,Information Technology,Technology Hardware & Equipment
MCNEX CO LTD,"3 ,974","8 3,994","51,776","(32,218)",South Korea,Information Technology,Technology Hardware & Equipment
SYNOPEX INC,"1 2,625","3 8,805","50,855","12,050",South Korea,Information Technology,Technology Hardware & Equipment
SOLID INC,"1 0,470","5 9,581","47,224","(12,357)",South Korea,Information Technology,Technology Hardware & Equipment
PARTRON CO LTD,"8 ,945","6 8,814","42,108","(26,707)",South Korea,Information Technology,Technology Hardware & Equipment
DAEJOO ELECTRONIC MATERIALS CO,8 16,"5 5,723","41,461","(14,262)",South Korea,Information Technology,Technology Hardware & Equipment
UJU ELECTRONICS CO LTD,"3 ,577","3 9,203","41,063","1,860",South Korea,Information Technology,Technology Hardware & Equipment
EM-TECH CO LTD,"2 ,064","1 8,509","40,379","21,870",South Korea,Information Technology,Technology Hardware & Equipment
SUPREMA INC,"2 ,332","5 1,386","38,572","(12,814)",South Korea,Information Technology,Technology Hardware & Equipment
TOVIS CO LTD,"2 ,773","2 3,003","37,579","14,576",South Korea,Information Technology,Technology Hardware & Equipment
JNTC CO LTD,"2 ,821","4 7,372","36,160","(11,212)",South Korea,Information Technology,Technology Hardware & Equipment
SINDOH CO LTD,"1 ,331","7 1,294","33,905","(37,390)",South Korea,Information Technology,Technology Hardware & Equipment
DREAMTECH CO LTD,"6 ,818","6 8,621","33,670","(34,951)",South Korea,Information Technology,Technology Hardware & Equipment
INTELLIAN TECHNOLOGIES INC,"1 ,300","7 1,941","33,115","(38,826)",South Korea,Information Technology,Technology Hardware & Equipment
