FUJIKURA KASEI CO LTD,"1 2,100","5 8,730","41,428","(17,301)",Japan,Materials,Materials
ISHIZUKA GLASS CO LTD,"2 ,400","5 1,090","39,754","(11,336)",Japan,Materials,Materials
HOKKO CHEMICAL INDUSTRY CO LTD,"4 ,500","1 6,132","38,669","22,536",Japan,Materials,Materials
YOTAI REFRACTORIES CO LTD,"3 ,100","2 3,553","35,221","11,667",Japan,Materials,Materials
MORESCO CORP,"4 ,200","5 6,361","34,237","(22,124)",Japan,Materials,Materials
CK-SAN-ETSU CO LTD,"1 ,300","4 7,825","33,122","(14,704)",Japan,Materials,Materials
KUNIMINE INDUSTRIES CO LTD,"4 ,500","4 5,891","31,025","(14,866)",Japan,Materials,Materials
TOYO GOSEI CO LTD,8 00,"4 3,157","28,407","(14,750)",Japan,Materials,Materials
TOKYO PRINTING INK MANUFACTURI,"1 ,000","3 6,697","27,585","(9,113)",Japan,Materials,Materials
TODA KOGYO CORP,"3 ,300","7 6,931","24,914","(52,017)",Japan,Materials,Materials
ARAYA INDUSTRIAL CO LTD,8 00,"1 2,740","23,887","11,147",Japan,Materials,Materials
KOHSOKU CORP,"1 ,700","1 2,603","23,282","10,679",Japan,Materials,Materials
ARAKAWA CHEMICAL INDUSTRIES LT,"3 ,100","4 2,007","22,824","(19,183)",Japan,Materials,Materials
JAPAN PURE CHEMICAL CO LTD,"1 ,000","2 5,956","20,831","(5,125)",Japan,Materials,Materials
HARIMA CHEMICALS GROUP INC,"3 ,400","2 6,650","19,326","(7,324)",Japan,Materials,Materials
TOHO ACETYLENE CO LTD,"8 ,000","2 4,363","19,259","(5,104)",Japan,Materials,Materials
HAKUDO CO LTD,"1 ,300","2 3,988","19,221","(4,767)",Japan,Materials,Materials
NOZAWA CORP,"3 ,000","3 9,106","16,952","(22,154)",Japan,Materials,Materials
KEIWA INC,"2 ,300","2 1,967","15,903","(6,064)",Japan,Materials,Materials
CHUBU STEEL PLATE CO LTD,"1 ,100","1 6,158","15,521",(637),Japan,Materials,Materials
NIPPON FINE CHEMICAL CO LTD,"1 ,000","7 ,248","13,381","6,133",Japan,Materials,Materials
KIMOTO CO LTD,"6 ,600","1 5,992","12,579","(3,414)",Japan,Materials,Materials
SK KAKEN CO LTD,2 00,"1 2,441","11,756",(685),Japan,Materials,Materials
ISHIHARA CHEMICAL CO LTD,8 00,"1 1,781","11,293",(487),Japan,Materials,Materials
TOHO ZINC CO LTD,"2 ,700","8 4,544","11,068","(73,476)",Japan,Materials,Materials
TAKI CHEMICAL CO LTD,5 00,"1 1,884","10,599","(1,285)",Japan,Materials,Materials
OAT AGRIO CO LTD,8 00,"1 0,832","10,598",(234),Japan,Materials,Materials
NEW JAPAN CHEMICAL CO LTD,"8 ,200","2 1,425","10,528","(10,896)",Japan,Materials,Materials
NICHIA STEEL WORKS LTD,"5 ,000","1 4,359","10,365","(3,994)",Japan,Materials,Materials
ULTRAFABRICS HOLDINGS CO LTD,"1 ,600","1 9,739","8,346","(11,394)",Japan,Materials,Materials
KONOSHIMA CHEMICAL CO LTD,8 00,"1 3,631","7,944","(5,686)",Japan,Materials,Materials
ASAHI PRINTING CO LTD,"1 ,200","1 5,377","7,214","(8,163)",Japan,Materials,Materials
TAKEMOTO YOHKI CO LTD,8 00,"1 1,169","4,446","(6,723)",Japan,Materials,Materials
TANAKA CHEMICAL CORP,"1 ,200","1 5,923","3,739","(12,184)",Japan,Materials,Materials
DAIWA HOUSE INDUSTRY CO LTD,"163,372","4,214,193","5,394,750","1,180,558",Japan,Real Estate,Real Estate Management & Development
MITSUI FUDOSAN CO LTD,"415,393","3,679,811","3,695,870","16,059",Japan,Real Estate,Real Estate Management & Development
NOMURA REAL ESTATE HOLDINGS IN,"507,000","2,045,585","2,953,036","907,451",Japan,Real Estate,Real Estate Management & Development
MITSUBISHI ESTATE CO LTD,"6 7,289","1,030,568","1,094,335","63,767",Japan,Real Estate,Real Estate Management & Development
TOKYU FUDOSAN HOLDINGS CORP,"162,600","9 62,047","1,085,486","123,439",Japan,Real Estate,Real Estate Management & Development
SUMITOMO REALTY & DEVELOPMENT,"2 8,573","7 58,855","1,068,669","309,814",Japan,Real Estate,Real Estate Management & Development
TOKYO TATEMONO CO LTD,"3 9,800","4 88,652","672,427","183,774",Japan,Real Estate,Real Estate Management & Development
DAITO TRUST CONSTRUCTION CO LT,"6 ,316","5 59,095","646,847","87,753",Japan,Real Estate,Real Estate Management & Development
HULIC CO LTD,"3 4,799","3 36,580","334,400","(2,180)",Japan,Real Estate,Real Estate Management & Development
RELO GROUP INC,"2 4,400","2 55,665","302,267","46,602",Japan,Real Estate,Real Estate Management & Development
AEON MALL CO LTD,"1 4,390","2 27,365","225,367","(1,998)",Japan,Real Estate,Real Estate Management & Development
STARTS CORP INC,"7 ,900","1 17,886","207,353","89,467",Japan,Real Estate,Real Estate Management & Development
GOLDCREST CO LTD,"9 ,820","1 88,772","203,899","15,127",Japan,Real Estate,Real Estate Management & Development
KATITAS CO LTD,"1 5,400","3 26,555","203,493","(123,061)",Japan,Real Estate,Real Estate Management & Development
LEOPALACE21 CORP,"5 0,200","1 32,837","196,047","63,209",Japan,Real Estate,Real Estate Management & Development
MIRARTH HOLDINGS INC,"4 9,400","1 94,618","167,155","(27,462)",Japan,Real Estate,Real Estate Management & Development
TOSEI CORP,"9 ,900","7 0,918","158,821","87,903",Japan,Real Estate,Real Estate Management & Development
ICHIGO INC,"5 1,800","1 39,155","133,709","(5,446)",Japan,Real Estate,Real Estate Management & Development
SUN FRONTIER FUDOUSAN CO LTD,"9 ,600","9 2,574","125,762","33,187",Japan,Real Estate,Real Estate Management & Development
HEIWA REAL ESTATE CO LTD,"3 ,700","7 4,177","116,290","42,113",Japan,Real Estate,Real Estate Management & Development
NISSHIN GROUP HOLDINGS CO LTD,"3 0,000","1 19,098","102,916","(16,182)",Japan,Real Estate,Real Estate Management & Development
AIRPORT FACILITIES CO LTD,"2 2,000","1 26,794","90,183","(36,611)",Japan,Real Estate,Real Estate Management & Development
KEIHANSHIN BUILDING CO LTD,"8 ,500","6 5,882","77,304","11,422",Japan,Real Estate,Real Estate Management & Development
STAR MICA HOLDINGS CO LTD,"1 1,500","5 1,585","70,750","19,166",Japan,Real Estate,Real Estate Management & Development
KASUMIGASEKI CAPITAL CO LTD,8 00,"5 8,370","68,263","9,893",Japan,Real Estate,Real Estate Management & Development
URBANET CORP CO LTD,"2 0,200","5 7,200","62,678","5,478",Japan,Real Estate,Real Estate Management & Development
ANABUKI KOSAN INC,"4 ,200","6 8,897","61,256","(7,642)",Japan,Real Estate,Real Estate Management & Development
COSMOS INITIA CO LTD,"7 ,700","4 8,019","57,207","9,188",Japan,Real Estate,Real Estate Management & Development
JSB CO LTD,"2 ,400","3 5,749","52,320","16,571",Japan,Real Estate,Real Estate Management & Development
JAPAN PROPERTY MANAGEMENT CENT,"5 ,800","5 6,042","46,155","(9,887)",Japan,Real Estate,Real Estate Management & Development
AOYAMA ZAISAN NETWORKS CO LTD,"3 ,400","1 7,689","43,517","25,828",Japan,Real Estate,Real Estate Management & Development
JINUSHI CO LTD,"3 ,000","4 6,545","41,848","(4,697)",Japan,Real Estate,Real Estate Management & Development
LA HOLDINGS CO LTD/JAPAN,9 00,"2 4,708","41,407","16,699",Japan,Real Estate,Real Estate Management & Development
AREALINK CO LTD,"3 ,000","2 1,395","39,240","17,845",Japan,Real Estate,Real Estate Management & Development
SRE HOLDINGS CORP,"1 ,800","9 6,016","36,893","(59,123)",Japan,Real Estate,Real Estate Management & Development
MIGALO HOLDINGS INC,"2 ,200","1 2,454","35,882","23,428",Japan,Real Estate,Real Estate Management & Development
LOADSTAR CAPITAL KK,"2 ,000","2 2,560","32,647","10,087",Japan,Real Estate,Real Estate Management & Development
AZOOM CO LTD,7 00,"2 4,854","32,486","7,632",Japan,Real Estate,Real Estate Management & Development
AD WORKS GROUP CO LTD,"1 9,450","3 5,653","32,256","(3,396)",Japan,Real Estate,Real Estate Management & Development
TOC CO LTD,"7 ,300","5 0,956","31,438","(19,519)",Japan,Real Estate,Real Estate Management & Development
DEAR LIFE CO LTD,"4 ,100","2 2,642","30,488","7,846",Japan,Real Estate,Real Estate Management & Development
GRANDY HOUSE CORP,"7 ,600","3 2,922","27,292","(5,630)",Japan,Real Estate,Real Estate Management & Development
SANKYO FRONTIER CO LTD,"1 ,800","2 2,693","24,146","1,453",Japan,Real Estate,Real Estate Management & Development
MUGEN ESTATE CO LTD,"1 ,400","1 3,429","21,420","7,992",Japan,Real Estate,Real Estate Management & Development
B-LOT CO LTD,"2 ,000","1 2,406","18,858","6,451",Japan,Real Estate,Real Estate Management & Development
GLOBAL LINK MANAGEMENT KK,"1 ,200","1 4,248","15,415","1,168",Japan,Real Estate,Real Estate Management & Development
JALCO HOLDINGS INC,"5 ,800","1 3,992","12,101","(1,891)",Japan,Real Estate,Real Estate Management & Development
SANSEI LANDIC CO LTD,"1 ,700","2 0,647","11,618","(9,028)",Japan,Real Estate,Real Estate Management & Development
GOOD COM ASSET CO LTD,"2 ,000","1 0,779","10,900",121,Japan,Real Estate,Real Estate Management & Development
TOKYO THEATRES CO INC,"1 ,400","1 7,084","10,055","(7,029)",Japan,Real Estate,Real Estate Management & Development
TOKYO GAS CO LTD,"9 2,500","2,553,817","2,946,218","392,402",Japan,Utilities,Utilities
CHUBU ELECTRIC POWER CO INC,"138,065","1,772,640","1,498,459","(274,182)",Japan,Utilities,Utilities
TOKYO ELECTRIC POWER CO HOLDIN,"405,800","1,622,488","1,166,058","(456,431)",Japan,Utilities,Utilities
KANSAI ELECTRIC POWER CO INC/T,"7 7,281","1,100,504","916,013","(184,491)",Japan,Utilities,Utilities
KYUSHU ELECTRIC POWER CO INC,"9 3,100","8 22,516","812,773","(9,743)",Japan,Utilities,Utilities
SHIKOKU ELECTRIC POWER CO INC,"103,200","8 77,285","798,810","(78,475)",Japan,Utilities,Utilities
OSAKA GAS CO LTD,"3 5,216","6 72,614","796,681","124,067",Japan,Utilities,Utilities
TOHOKU ELECTRIC POWER CO INC,"113,900","9 22,807","786,043","(136,765)",Japan,Utilities,Utilities
ELECTRIC POWER DEVELOPMENT CO,"3 5,600","6 78,016","602,777","(75,239)",Japan,Utilities,Utilities
CHUGOKU ELECTRIC POWER CO INC/,"104,800","9 67,995","602,702","(365,294)",Japan,Utilities,Utilities
TOHO GAS CO LTD,"2 1,600","5 46,957","597,416","50,459",Japan,Utilities,Utilities
NIPPON GAS CO LTD,"3 2,700","3 30,929","487,854","156,925",Japan,Utilities,Utilities
HOKURIKU ELECTRIC POWER CO,"5 4,500","4 41,806","303,989","(137,818)",Japan,Utilities,Utilities
SHIZUOKA GAS CO LTD,"3 8,900","2 97,362","294,208","(3,153)",Japan,Utilities,Utilities
HOKKAIDO ELECTRIC POWER CO INC,"4 9,800","3 80,915","253,496","(127,419)",Japan,Utilities,Utilities
RENOVA INC,"2 6,600","2 16,130","112,242","(103,889)",Japan,Utilities,Utilities
HOKKAIDO GAS CO LTD,"3 1,000","7 7,487","104,895","27,408",Japan,Utilities,Utilities
K&O ENERGY GROUP INC,"5 ,200","8 9,462","104,007","14,545",Japan,Utilities,Utilities
OKINAWA ELECTRIC POWER CO INC/,"8 ,053","8 9,016","49,328","(39,688)",Japan,Utilities,Utilities
SAIBU GAS HOLDINGS CO LTD,"4 ,300","9 8,907","49,142","(49,765)",Japan,Utilities,Utilities
HIROSHIMA GAS CO LTD,"1 8,000","5 1,089","41,166","(9,923)",Japan,Utilities,Utilities
EREX CO LTD,"5 ,500","7 1,011","29,607","(41,404)",Japan,Utilities,Utilities
EF-ON INC,"9 ,540","5 8,532","22,137","(36,395)",Japan,Utilities,Utilities
TOELL CO LTD,"1 ,300","1 1,009","7,120","(3,889)",Japan,Utilities,Utilities
WPP PLC,"7 ,275","3 65,022","276,159","(88,863)",Jersey C I,Communication Services,Media & Entertainment
GAMBLING.COM GROUP LTD,"1 ,861","2 4,018","23,486",(533),Jersey C I,Communication Services,Media & Entertainment
APTIV PLC,"1 7,631","1,298,789","1,049,045","(249,745)",Jersey C I,Consumer Discretionary,Automobiles & Components
BIRKENSTOCK HOLDING PLC,"6 2,898","3,037,839","2,883,873","(153,966)",Jersey C I,Consumer Discretionary,Consumer Durables & Apparel
JANUS HENDERSON GROUP PLC,"2 3,945","7 84,483","865,612","81,129",Jersey C I,Financials,Financial Services
JTC PLC,"2 0,258","2 23,555","237,685","14,131",Jersey C I,Financials,Financial Services
COINSHARES INTERNATIONAL LTD,"3 ,042","2 2,210","21,380",(830),Jersey C I,Financials,Financial Services
NOVOCURE LTD,3 27,"4 3,679","5,827","(37,852)",Jersey C I,Health Care,Health Care Equipment & Services
CLARIVATE PLC,"387,828","3,108,215","1,524,164","(1,584,050)",Jersey C I,Industrials,Commercial & Professional Services
WNS HOLDINGS LTD,13,683,799,117,Jersey C I,Industrials,Commercial & Professional Services
AMCOR PLC,"298,070","3,157,495","2,891,279","(266,216)",Jersey C I,Materials,Materials
MAC COPPER LTD,36,453,343,(109),Jersey C I,Materials,Materials
KASPI.KZ JSC,"2 2,690","2,711,084","2,106,767","(604,318)",Kazakhstan,Financials,Financial Services
MOBILE TELECOMMUNICATIONS CO K,"618,816","1,010,807","963,138","(47,669)",Kuwait,Communication Services,Telecommunication Services
KUWAIT TELECOMMUNICATIONS CO,"2 6,007","4 6,664","47,477",813,Kuwait,Communication Services,Telecommunication Services
ALI ALGHANIM SONS AUTOMOTIVE C,"8 ,940","3 3,567","37,830","4,263",Kuwait,Consumer Discretionary,Consumer Discretionary Distribution & Retail
HUMANSOFT HOLDING CO KSC,"9 ,511","9 5,187","81,263","(13,924)",Kuwait,Consumer Discretionary,Consumer Services
IFA HOTELS & RESORTS-KPSC,"3 ,780","1 0,481","22,062","11,581",Kuwait,Consumer Discretionary,Consumer Services
MEZZAN HOLDING CO KSCC,"5 ,228","1 0,263","15,087","4,824",Kuwait,Consumer Staples,Food Beverage & Tobacco
HEAVY ENGINEERING & SHIP BUILD,"5 ,441","1 5,602","15,684",8 2,Kuwait,Energy,Energy
NATIONAL BANK OF KUWAIT SAKP,"454,226","1,194,896","1,543,544","348,647",Kuwait,Financials,Banks
KUWAIT FINANCE HOUSE KSCP,"458,580","1,025,932","1,182,137","156,205",Kuwait,Financials,Banks
GULF BANK KSCP,"485,577","4 42,623","560,523","117,900",Kuwait,Financials,Banks
WARBA BANK KSCP,"576,058","3 36,931","412,804","75,874",Kuwait,Financials,Banks
AL AHLI BANK OF KUWAIT KSCP,"251,056","2 17,750","251,544","33,795",Kuwait,Financials,Banks
KUWAIT INTERNATIONAL BANK KSCP,"224,527","1 25,442","164,537","39,094",Kuwait,Financials,Banks
BOUBYAN BANK KSCP,"5 9,062","1 02,587","131,377","28,789",Kuwait,Financials,Banks
BURGAN BANK SAK,"133,558","8 0,692","103,936","23,244",Kuwait,Financials,Banks
NATIONAL INVESTMENTS CO KSCP,"180,847","1 49,143","148,947",(197),Kuwait,Financials,Financial Services
ARZAN FINANCIAL GROUP FOR FINA,"133,826","9 0,752","127,577","36,825",Kuwait,Financials,Financial Services
BOURSA KUWAIT SECURITIES CO KP,"1 0,590","6 6,250","98,414","32,164",Kuwait,Financials,Financial Services
A'AYAN LEASING & INVESTMENT CO,"146,654","8 0,113","74,658","(5,455)",Kuwait,Financials,Financial Services
KUWAIT FINANCIAL CENTRE SAK,"122,576","5 4,124","59,221","5,097",Kuwait,Financials,Financial Services
KUWAIT INVESTMENT CO SAK,"8 7,506","4 5,398","53,627","8,229",Kuwait,Financials,Financial Services
COMMERCIAL FACILITIES CO SAKP,"6 0,388","4 1,616","49,344","7,728",Kuwait,Financials,Financial Services
KAMCO INVESTMENT CO KSC,"5 5,326","2 3,068","20,631","(2,437)",Kuwait,Financials,Financial Services
ALIMTIAZ INVESTMENT GROUP KSC,"125,991","2 0,849","20,059",(790),Kuwait,Financials,Financial Services
RASIYAT HOLDING CO,"8 ,988","1 1,286","10,667",(620),Kuwait,Financials,Financial Services
SECURITIES HOUSE KSC/THE,"4 2,633","1 0,781","9,718","(1,063)",Kuwait,Financials,Financial Services
ASIYA CAPITAL INVESTMENTS CO K,"5 9,315","8 ,952","7,020","(1,932)",Kuwait,Financials,Financial Services
KUWAIT INSURANCE CO SAK,"7 ,000","1 1,470","12,915","1,445",Kuwait,Financials,Insurance
NATIONAL INDUSTRIES GROUP HOLD,"448,266","3 05,740","377,916","72,176",Kuwait,Industrials,Capital Goods
GULF CABLES & ELECTRICAL INDUS,"2 0,992","9 3,203","136,135","42,931",Kuwait,Industrials,Capital Goods
ARABI GROUP HOLDING KSC,"2 9,785","4 0,890","38,149","(2,741)",Kuwait,Industrials,Capital Goods
INTEGRATED HOLDING CO KCSC,"1 6,901","2 8,020","31,073","3,053",Kuwait,Industrials,Capital Goods
NATIONAL CONSUMER HOLDING CO S,"8 3,507","3 1,644","27,348","(4,296)",Kuwait,Industrials,Capital Goods
KUWAIT PORTLAND CEMENT CO KSC,"3 ,709","1 0,499","9,766",(733),Kuwait,Industrials,Capital Goods
COMBINED GROUP CONTRACTING CO,"2 ,236","5 ,004","5,300",296,Kuwait,Industrials,Capital Goods
AGILITY PUBLIC WAREHOUSING CO,"385,846","7 23,414","315,283","(408,131)",Kuwait,Industrials,Transportation
JAZEERA AIRWAYS CO KSCP,"4 ,868","1 7,960","16,116","(1,844)",Kuwait,Industrials,Transportation
JTC LOGISTICS TRANSPORTATION &,"7 ,920","1 0,004","10,272",268,Kuwait,Industrials,Transportation
BOUBYAN PETROCHEMICALS CO KSCP,"157,317","3 22,153","350,444","28,291",Kuwait,Materials,Materials
KUWAIT CEMENT CO KSC,"105,463","5 6,532","85,150","28,618",Kuwait,Materials,Materials
MABANEE CO KPSC,"111,643","2 78,079","298,656","20,577",Kuwait,Real Estate,Real Estate Management & Development
KUWAIT REAL ESTATE CO KSC,"5 4,809","4 0,585","60,070","19,485",Kuwait,Real Estate,Real Estate Management & Development
COMMERCIAL REAL ESTATE CO KSC,"107,578","3 8,862","57,905","19,043",Kuwait,Real Estate,Real Estate Management & Development
SALHIA REAL ESTATE CO KSCP,"3 7,214","4 9,938","50,681",743,Kuwait,Real Estate,Real Estate Management & Development
UNITED REAL ESTATE CO SAKP,"1 9,634","1 0,763","11,842","1,079",Kuwait,Real Estate,Real Estate Management & Development
SHAMAL AZ-ZOUR AL-OULA FOR THE,"5 6,291","2 9,561","28,109","(1,452)",Kuwait,Utilities,Utilities
ROYAL CARIBBEAN CRUISES LTD,"2 ,705","2 42,779","555,715","312,936",Liberia,Consumer Discretionary,Consumer Services
LIECHTENSTEINISCHE LANDESBANK,"1 4,295","7 36,410","1,278,027","541,617",Liechtenstein,Financials,Banks
VP BANK AG,"3 ,236","3 99,170","302,112","(97,058)",Liechtenstein,Financials,Financial Services
BALTIC CLASSIFIEDS GROUP PLC,"4 4,685","1 94,561","173,320","(21,241)",Lithuania,Communication Services,Media & Entertainment
SPOTIFY TECHNOLOGY SA,"2 7,081","8,426,624","14,895,362","6,468,738",Luxembourg,Communication Services,Media & Entertainment
SES SA,"1,154,072","19,340,103","6,806,592","(12,533,511)",Luxembourg,Communication Services,Media & Entertainment
RTL GROUP SA,"3 4,249","1,232,767","1,291,152","58,385",Luxembourg,Communication Services,Media & Entertainment
MILLICOM INTERNATIONAL CELLULA,"1 1,758","3 16,646","355,915","39,269",Luxembourg,Communication Services,Telecommunication Services
B&S GROUP SARL,"2 8,203","1 38,137","122,164","(15,973)",Luxembourg,Consumer Discretionary,Consumer Discretionary Distribution & Retail
ZABKA GROUP SA,"349,340","1,815,622","1,863,357","47,735",Luxembourg,Consumer Staples,Consumer Staples Distribution & Retail
ADECOAGRO SA,"113,481","1,031,910","1,267,583","235,672",Luxembourg,Consumer Staples,Food Beverage & Tobacco
TENARIS SA,"2 5,465","3 05,169","496,782","191,613",Luxembourg,Energy,Energy
TENARIS SA,"4 ,651","1 05,755","181,901","76,146",Luxembourg,Energy,Energy
D'AMICO INTERNATIONAL SHIPPING,"4 7,816","1 26,004","173,289","47,284",Luxembourg,Energy,Energy
REINET INVESTMENTS SCA,"4 ,522","9 2,508","109,463","16,955",Luxembourg,Financials,Financial Services
CVC CAPITAL PARTNERS PLC,"3 ,199","7 2,034","62,978","(9,057)",Luxembourg,Financials,Financial Services
EUROFINS SCIENTIFIC SE,"1 0,593","6 13,190","563,203","(49,987)",Luxembourg,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BEFESA SA,"2 8,551","1,116,739","788,291","(328,448)",Luxembourg,Industrials,Commercial & Professional Services
SWORD GROUP,"1 ,324","4 8,134","43,907","(4,228)",Luxembourg,Information Technology,Software & Services
GLOBANT SA,62,"1 1,297","7,299","(3,998)",Luxembourg,Information Technology,Software & Services
ORION SA,"920,916","14,682,110","11,907,444","(2,774,666)",Luxembourg,Materials,Materials
ARCELORMITTAL SA,"7 1,598","1,550,405","2,047,194","496,790",Luxembourg,Materials,Materials
APERAM SA,"5 0,358","1,534,503","1,626,462","91,959",Luxembourg,Materials,Materials
ARCELORMITTAL SA,"1 6,378","5 01,289","472,505","(28,784)",Luxembourg,Materials,Materials
ARDAGH METAL PACKAGING SA,71,488,214,(274),Luxembourg,Materials,Materials
AROUNDTOWN SA,"334,486","6 55,141","913,035","257,894",Luxembourg,Real Estate,Real Estate Management & Development
GRAND CITY PROPERTIES SA,"3 2,200","7 19,176","343,824","(375,352)",Luxembourg,Real Estate,Real Estate Management & Development
WYNN MACAU LTD,"342,400","2 80,408","245,128","(35,280)",Macau,Consumer Discretionary,Consumer Services
SANDS CHINA LTD,"6 1,614","1 59,987","123,540","(36,447)",Macau,Consumer Discretionary,Consumer Services
MGM CHINA HOLDINGS LTD,"5 1,600","9 4,226","69,239","(24,986)",Macau,Consumer Discretionary,Consumer Services
MECOM POWER AND CONSTRUCTION L,"211,500","4 6,403","3,996","(42,407)",Macau,Industrials,Capital Goods
MEDIA PRIMA BHD,"124,000","1 9,326","10,619","(8,707)",Malaysia,Communication Services,Media & Entertainment
ASTRO MALAYSIA HOLDINGS BHD,"113,800","2 0,991","4,616","(16,374)",Malaysia,Communication Services,Media & Entertainment
TELEKOM MALAYSIA BHD,"392,333","5 86,526","579,106","(7,421)",Malaysia,Communication Services,Telecommunication Services
AXIATA GROUP BHD,"850,371","5 56,177","343,023","(213,154)",Malaysia,Communication Services,Telecommunication Services
CELCOMDIGI BHD,"135,929","1 60,691","106,599","(54,092)",Malaysia,Communication Services,Telecommunication Services
MAXIS BHD,"103,490","1 43,506","79,061","(64,445)",Malaysia,Communication Services,Telecommunication Services
OCK GROUP BHD,"202,100","3 0,455","16,851","(13,604)",Malaysia,Communication Services,Telecommunication Services
TIME DOTCOM BHD,"1 3,700","1 4,726","15,406",680,Malaysia,Communication Services,Telecommunication Services
DRB-HICOM BHD,"290,700","1 07,122","43,892","(63,230)",Malaysia,Consumer Discretionary,Automobiles & Components
ORIENTAL HOLDINGS BHD,"7 5,700","1 19,297","122,314","3,017",Malaysia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
MBM RESOURCES BHD,"3 8,400","3 0,179","46,989","16,810",Malaysia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
MR DIY GROUP M BHD,"8 7,500","3 5,211","27,803","(7,409)",Malaysia,Consumer Discretionary,Consumer Discretionary Distribution & Retail
MAGNI-TECH INDUSTRIES BHD,"198,733","1 07,968","102,110","(5,859)",Malaysia,Consumer Discretionary,Consumer Durables & Apparel
FORMOSA PROSONIC INDUSTRIES BH,"1 7,600","1 0,553","9,122","(1,431)",Malaysia,Consumer Discretionary,Consumer Durables & Apparel
LII HEN INDUSTRIES BHD,"5 6,400","1 6,674","6,546","(10,129)",Malaysia,Consumer Discretionary,Consumer Durables & Apparel
EG INDUSTRIES BHD,"9 ,300","5 ,251","4,254",(997),Malaysia,Consumer Discretionary,Consumer Durables & Apparel
GENTING BHD,"425,064","1,001,287","311,314","(689,972)",Malaysia,Consumer Discretionary,Consumer Services
GENTING MALAYSIA BHD,"559,900","4 28,360","209,450","(218,911)",Malaysia,Consumer Discretionary,Consumer Services
MAGNUM BHD,"235,399","1 32,196","65,249","(66,947)",Malaysia,Consumer Discretionary,Consumer Services
BERJAYA LAND BHD,"118,100","9 ,120","8,783",(337),Malaysia,Consumer Discretionary,Consumer Services
BERJAYA ASSETS BHD,"109,000","1 5,352","7,246","(8,106)",Malaysia,Consumer Discretionary,Consumer Services
BERJAYA FOOD BHD,"7 0,195","1 3,947","5,537","(8,411)",Malaysia,Consumer Discretionary,Consumer Services
SHANGRI-LA HOTELS MALAYSIA BHD,"1 4,100","1 0,596","5,497","(5,099)",Malaysia,Consumer Discretionary,Consumer Services
AEON CO M BHD,"162,700","5 5,962","50,964","(4,998)",Malaysia,Consumer Staples,Consumer Staples Distribution & Retail
7-ELEVEN MALAYSIA HOLDINGS BHD,"4 7,130","1 5,400","21,242","5,842",Malaysia,Consumer Staples,Consumer Staples Distribution & Retail
BESHOM HOLDINGS BHD,"3 2,711","2 0,160","5,455","(14,705)",Malaysia,Consumer Staples,Consumer Staples Distribution & Retail
PPB GROUP BHD,"122,780","4 30,380","318,190","(112,190)",Malaysia,Consumer Staples,Food Beverage & Tobacco
KUALA LUMPUR KEPONG BHD,"1 8,584","1 12,024","86,690","(25,334)",Malaysia,Consumer Staples,Food Beverage & Tobacco
IOI CORP BHD,"102,357","1 30,167","84,192","(45,975)",Malaysia,Consumer Staples,Food Beverage & Tobacco
SD GUTHRIE BHD,"7 2,421","9 0,262","80,132","(10,130)",Malaysia,Consumer Staples,Food Beverage & Tobacco
GENTING PLANTATIONS BHD,"5 8,200","9 0,358","69,774","(20,584)",Malaysia,Consumer Staples,Food Beverage & Tobacco
QL RESOURCES BHD,"6 3,975","5 8,661","67,327","8,666",Malaysia,Consumer Staples,Food Beverage & Tobacco
MKH OIL PALM EAST KALIMANTAN B,"426,938","5 7,698","61,094","3,396",Malaysia,Consumer Staples,Food Beverage & Tobacco
SARAWAK OIL PALMS BHD,"7 2,913","4 5,148","50,115","4,967",Malaysia,Consumer Staples,Food Beverage & Tobacco
HAP SENG PLANTATIONS HOLDINGS,"9 8,900","4 6,438","43,683","(2,755)",Malaysia,Consumer Staples,Food Beverage & Tobacco
NESTLE MALAYSIA BHD,"2 ,500","6 8,030","41,859","(26,171)",Malaysia,Consumer Staples,Food Beverage & Tobacco
LEONG HUP INTERNATIONAL BHD,"224,200","3 8,844","32,083","(6,761)",Malaysia,Consumer Staples,Food Beverage & Tobacco
KECK SENG MALAYSIA BHD,"2 1,800","2 6,462","27,806","1,344",Malaysia,Consumer Staples,Food Beverage & Tobacco
TSH RESOURCES BHD,"9 1,900","2 3,967","24,852",885,Malaysia,Consumer Staples,Food Beverage & Tobacco
TA ANN HOLDINGS BHD,"2 8,100","2 3,864","24,823",959,Malaysia,Consumer Staples,Food Beverage & Tobacco
MALAYAN FLOUR MILLS BHD,"181,250","3 9,289","18,789","(20,500)",Malaysia,Consumer Staples,Food Beverage & Tobacco
CARLSBERG BREWERY MALAYSIA BHD,"4 ,300","1 7,563","18,508",945,Malaysia,Consumer Staples,Food Beverage & Tobacco
KIM LOONG RESOURCES BHD,"2 9,200","1 0,511","15,003","4,492",Malaysia,Consumer Staples,Food Beverage & Tobacco
FARM FRESH BHD,"3 2,000","9 ,594","12,620","3,026",Malaysia,Consumer Staples,Food Beverage & Tobacco
KRETAM HOLDINGS BHD,"8 0,900","1 1,522","9,754","(1,768)",Malaysia,Consumer Staples,Food Beverage & Tobacco
UNITED MALACCA BHD,"8 ,000","1 2,159","9,230","(2,929)",Malaysia,Consumer Staples,Food Beverage & Tobacco
